Timestamp,Total(MB),Used(MB),Free(MB)
2025-07-17 21:20:48,63902.25,12197.84,50969.60
2025-07-17 21:20:49,63902.25,12217.59,50949.85
2025-07-17 21:20:50,63902.25,12228.00,50939.44
2025-07-17 21:20:51,63902.25,12198.02,50969.42
2025-07-17 21:20:52,63902.25,12200.08,50967.36
2025-07-17 21:20:53,63902.25,12201.02,50966.43
2025-07-17 21:20:54,63902.25,12197.02,50970.42
2025-07-17 21:20:55,63902.25,12211.70,50955.74
2025-07-17 21:20:56,63902.25,12219.91,50947.52
2025-07-17 21:20:57,63902.25,12207.10,50960.34
2025-07-17 21:20:58,63902.25,12213.75,50953.70
2025-07-17 21:20:59,63902.25,12215.04,50952.40
2025-07-17 21:21:00,63902.25,12198.61,50968.83
2025-07-17 21:21:01,63902.25,12196.02,50971.41
2025-07-17 21:21:02,63902.25,12209.58,50957.87
2025-07-17 21:21:03,63902.25,12216.52,50950.92
2025-07-17 21:21:04,63902.25,12212.89,50954.55
2025-07-17 21:21:05,63902.25,12206.77,50960.66
2025-07-17 21:21:06,63902.25,12176.43,50991.02
2025-07-17 21:21:07,63902.25,12192.62,50974.82
2025-07-17 21:21:08,63902.25,12205.76,50961.68
2025-07-17 21:21:09,63902.25,12218.49,50948.95
2025-07-17 21:21:10,63902.25,12243.94,50923.50
2025-07-17 21:21:11,63902.25,12247.18,50920.26
2025-07-17 21:21:12,63902.25,12237.30,50930.15
2025-07-17 21:21:13,63902.25,12231.38,50936.07
2025-07-17 21:21:14,63902.25,12199.06,50968.38
2025-07-17 21:21:15,63902.25,12211.02,50956.42
2025-07-17 21:21:16,63902.25,12211.48,50955.96
2025-07-17 21:21:17,63902.25,12189.00,50978.43
2025-07-17 21:21:18,63902.25,12172.96,50994.47
2025-07-17 21:21:19,63902.25,12181.19,50986.24
2025-07-17 21:21:20,63902.25,12177.05,50990.38
2025-07-17 21:21:21,63902.25,12214.00,50953.42
2025-07-17 21:21:22,63902.25,12198.80,50968.65
2025-07-17 21:21:23,63902.25,12210.04,50957.40
2025-07-17 21:21:24,63902.25,12213.63,50953.81
2025-07-17 21:21:25,63902.25,12180.14,50987.30
2025-07-17 21:21:26,63902.25,12195.37,50972.07
2025-07-17 21:21:27,63902.25,12213.07,50954.36
2025-07-17 21:21:28,63902.25,12193.94,50973.50
2025-07-17 21:21:29,63902.25,12201.27,50966.16
2025-07-17 21:21:30,63902.25,12195.08,50972.35
2025-07-17 21:21:31,63902.25,12189.69,50977.75
2025-07-17 21:21:32,63902.25,12198.25,50969.20
2025-07-17 21:21:33,63902.25,12203.67,50963.77
2025-07-17 21:21:34,63902.25,12196.90,50970.54
2025-07-17 21:21:35,63902.25,12197.23,50970.17
2025-07-17 21:21:36,63902.25,12203.05,50964.35
2025-07-17 21:21:37,63902.25,12190.35,50977.05
2025-07-17 21:21:38,63902.25,12187.03,50980.42
2025-07-17 21:21:39,63902.25,12189.08,50978.37
2025-07-17 21:21:40,63902.25,12173.18,50994.26
2025-07-17 21:21:41,63902.25,12185.65,50981.79
2025-07-17 21:21:42,63902.25,12184.08,50983.36
2025-07-17 21:21:43,63902.25,12178.18,50989.27
2025-07-17 21:21:44,63902.25,12206.57,50960.88
2025-07-17 21:21:45,63902.25,12234.70,50932.73
2025-07-17 21:21:46,63902.25,12204.29,50963.15
2025-07-17 21:21:47,63902.25,12210.00,50957.43
2025-07-17 21:21:48,63902.25,12234.09,50933.34
2025-07-17 21:21:49,63902.25,12180.32,50987.11
2025-07-17 21:21:50,63902.25,12192.51,50974.92
2025-07-17 21:21:51,63902.25,12183.57,50983.88
2025-07-17 21:21:52,63902.25,12180.02,50987.42
2025-07-17 21:21:53,63902.25,12198.87,50968.58
2025-07-17 21:21:54,63902.25,12213.91,50953.53
2025-07-17 21:21:55,63902.25,12208.72,50958.72
2025-07-17 21:21:56,63902.25,12215.52,50951.93
2025-07-17 21:21:57,63902.25,12200.64,50966.80
2025-07-17 21:21:58,63902.25,12212.82,50954.63
2025-07-17 21:21:59,63902.25,12197.89,50969.55
2025-07-17 21:22:00,63902.25,12190.43,50977.02
2025-07-17 21:22:01,63902.25,12208.21,50959.23
2025-07-17 21:22:02,63902.25,12192.04,50975.40
2025-07-17 21:22:03,63902.25,12200.33,50967.11
2025-07-17 21:22:04,63902.25,12190.36,50977.07
2025-07-17 21:22:05,63902.25,12189.63,50977.80
2025-07-17 21:22:06,63902.25,12243.74,50923.71
2025-07-17 21:22:07,63902.25,12273.65,50893.80
2025-07-17 21:22:08,63902.25,12268.50,50898.94
2025-07-17 21:22:09,63902.25,12231.49,50935.95
2025-07-17 21:22:10,63902.25,12194.91,50972.53
2025-07-17 21:22:11,63902.25,12197.02,50970.43
2025-07-17 21:22:12,63902.25,12210.28,50957.17
2025-07-17 21:22:13,63902.25,12205.84,50961.60
2025-07-17 21:22:14,63902.25,12208.49,50958.96
2025-07-17 21:22:15,63902.25,12195.76,50971.68
2025-07-17 21:22:16,63902.25,12190.62,50976.82
2025-07-17 21:22:17,63902.25,12174.62,50992.81
2025-07-17 21:22:18,63902.25,12150.16,51017.28
2025-07-17 21:22:19,63902.25,12144.70,51022.75
2025-07-17 21:22:20,63902.25,12171.17,50996.27
2025-07-17 21:22:21,63902.25,12159.67,51007.77
2025-07-17 21:22:22,63902.25,12175.46,50991.98
2025-07-17 21:22:23,63902.25,12184.84,50982.60
2025-07-17 21:22:24,63902.25,12200.19,50967.25
2025-07-17 21:22:25,63902.25,12223.84,50943.60
2025-07-17 21:22:26,63902.25,12193.35,50974.08
2025-07-17 21:22:27,63902.25,12193.77,50973.66
2025-07-17 21:22:28,63902.25,12188.86,50978.57
2025-07-17 21:22:29,63902.25,12161.69,51005.75
2025-07-17 21:22:30,63902.25,12172.86,50994.57
2025-07-17 21:22:31,63902.25,12182.82,50984.61
2025-07-17 21:22:32,63902.25,12154.34,51013.11
2025-07-17 21:22:33,63902.25,12155.38,51012.07
2025-07-17 21:22:34,63902.25,12174.51,50992.89
2025-07-17 21:22:35,63902.25,12174.89,50992.51
2025-07-17 21:22:36,63902.25,12159.25,51008.20
2025-07-17 21:22:37,63902.25,12165.96,51001.48
2025-07-17 21:22:38,63902.25,12176.54,50990.90
2025-07-17 21:22:39,63902.25,12189.21,50978.23
2025-07-17 21:22:40,63902.25,12198.45,50968.98
2025-07-17 21:22:41,63902.25,12174.90,50992.54
2025-07-17 21:22:42,63902.25,12169.39,50998.05
2025-07-17 21:22:43,63902.25,12147.81,51019.63
2025-07-17 21:22:44,63902.25,12164.58,51002.87
2025-07-17 21:22:45,63902.25,12190.48,50976.95
2025-07-17 21:22:46,63902.25,12191.76,50975.67
2025-07-17 21:22:47,63902.25,12189.40,50978.03
2025-07-17 21:22:48,63902.25,12179.89,50987.54
2025-07-17 21:22:49,63902.25,12183.95,50983.50
2025-07-17 21:22:50,63902.25,12195.56,50971.88
2025-07-17 21:22:51,63902.25,12232.15,50935.29
2025-07-17 21:22:52,63902.25,12218.46,50948.99
2025-07-17 21:22:53,63902.25,12202.99,50964.45
2025-07-17 21:22:54,63902.25,12218.28,50949.16
2025-07-17 21:22:55,63902.25,12228.89,50938.55
2025-07-17 21:22:56,63902.25,12219.61,50947.83
2025-07-17 21:22:57,63902.25,12213.29,50954.15
2025-07-17 21:22:58,63902.25,12184.71,50982.73
2025-07-17 21:22:59,63902.25,12180.38,50987.06
2025-07-17 21:23:00,63902.25,12196.40,50971.05
2025-07-17 21:23:01,63902.25,12168.12,50999.32
2025-07-17 21:23:02,63902.25,12191.51,50975.93
2025-07-17 21:23:03,63902.25,12178.12,50989.32
2025-07-17 21:23:04,63902.25,12181.45,50985.99
2025-07-17 21:23:05,63902.25,12184.38,50983.05
2025-07-17 21:23:06,63902.25,12195.82,50971.62
2025-07-17 21:23:07,63902.25,12199.98,50967.47
2025-07-17 21:23:08,63902.25,12184.30,50983.15
2025-07-17 21:23:09,63902.25,12183.14,50984.30
2025-07-17 21:23:10,63902.25,12196.04,50971.41
2025-07-17 21:23:11,63902.25,12191.86,50975.59
2025-07-17 21:23:12,63902.25,12202.62,50964.82
2025-07-17 21:23:13,63902.25,12194.00,50973.44
2025-07-17 21:23:14,63902.25,12202.89,50964.55
2025-07-17 21:23:15,63902.25,12192.45,50975.00
2025-07-17 21:23:16,63902.25,12165.66,51001.77
2025-07-17 21:23:17,63902.25,12151.80,51015.64
2025-07-17 21:23:18,63902.25,12157.17,51010.27
2025-07-17 21:23:19,63902.25,12178.39,50989.05
2025-07-17 21:23:20,63902.25,12197.23,50970.21
2025-07-17 21:23:21,63902.25,12176.14,50991.30
2025-07-17 21:23:22,63902.25,12152.62,51014.82
2025-07-17 21:23:23,63902.25,12151.60,51015.85
2025-07-17 21:23:24,63902.25,12171.88,50995.57
2025-07-17 21:23:25,63902.25,12184.29,50983.15
2025-07-17 21:23:26,63902.25,12178.53,50988.91
2025-07-17 21:23:27,63902.25,12158.69,51008.75
2025-07-17 21:23:28,63902.25,12160.12,51007.31
2025-07-17 21:23:29,63902.25,12168.96,50998.47
2025-07-17 21:23:30,63902.25,12180.16,50987.28
2025-07-17 21:23:31,63902.25,12171.90,50995.52
2025-07-17 21:23:32,63902.25,12177.25,50990.17
2025-07-17 21:23:33,63902.25,12199.57,50967.86
2025-07-17 21:23:34,63902.25,12179.69,50987.70
2025-07-17 21:23:35,63902.25,12161.75,51005.70
2025-07-17 21:23:36,63902.25,12164.05,51003.39
2025-07-17 21:23:37,63902.25,12137.01,51030.43
2025-07-17 21:23:38,63902.25,12156.34,51011.11
2025-07-17 21:23:39,63902.25,12152.32,51015.12
2025-07-17 21:23:40,63902.25,12149.45,51017.97
2025-07-17 21:23:42,63902.25,12168.86,50998.57
2025-07-17 21:23:43,63902.25,12166.69,51000.64
2025-07-17 21:23:44,63902.25,12169.90,50997.41
2025-07-17 21:23:45,63902.25,12199.81,50967.64
2025-07-17 21:23:46,63902.25,12192.15,50975.29
2025-07-17 21:23:47,63902.25,12233.51,50933.93
2025-07-17 21:23:48,63902.25,12211.43,50956.02
2025-07-17 21:23:49,63902.25,12237.57,50929.87
2025-07-17 21:23:50,63902.25,12223.30,50944.14
2025-07-17 21:23:51,63902.25,12242.07,50925.37
2025-07-17 21:23:52,63902.25,12249.43,50918.00
2025-07-17 21:23:53,63902.25,12242.48,50924.96
2025-07-17 21:23:54,63902.25,12231.12,50936.32
2025-07-17 21:23:55,63902.25,12199.02,50968.43
2025-07-17 21:23:56,63902.25,12188.82,50978.62
2025-07-17 21:23:57,63902.25,12204.45,50963.00
2025-07-17 21:23:58,63902.25,12211.65,50955.79
2025-07-17 21:23:59,63902.25,12171.12,50996.31
2025-07-17 21:24:00,63902.25,12185.09,50982.34
2025-07-17 21:24:01,63902.25,12182.15,50985.29
2025-07-17 21:24:02,63902.25,12177.25,50990.18
2025-07-17 21:24:03,63902.25,12205.29,50962.14
2025-07-17 21:24:04,63902.25,12190.79,50976.63
2025-07-17 21:24:05,63902.25,12216.58,50950.84
2025-07-17 21:24:06,63902.25,12228.03,50939.89
2025-07-17 21:24:07,63902.25,12265.36,50902.09
2025-07-17 21:24:08,63902.25,12253.59,50913.86
2025-07-17 21:24:09,63902.25,12185.21,50982.22
2025-07-17 21:24:10,63902.25,12175.55,50991.88
2025-07-17 21:24:11,63902.25,12167.56,50999.87
2025-07-17 21:24:12,63902.25,12151.17,51016.25
2025-07-17 21:24:13,63902.25,12179.60,50987.82
2025-07-17 21:24:14,63902.25,12196.06,50971.36
2025-07-17 21:24:15,63902.25,12213.63,50953.79
2025-07-17 21:24:16,63902.25,12182.75,50984.67
2025-07-17 21:24:17,63902.25,12174.18,50993.26
2025-07-17 21:24:18,63902.25,12174.95,50992.49
2025-07-17 21:24:19,63902.25,12160.95,51006.50
2025-07-17 21:24:20,63902.25,12181.90,50985.54
2025-07-17 21:24:21,63902.25,12175.96,50991.48
2025-07-17 21:24:22,63902.25,12169.45,50997.99
2025-07-17 21:24:23,63902.25,12173.68,50993.76
2025-07-17 21:24:24,63902.25,12172.27,50995.16
2025-07-17 21:24:25,63902.25,12184.67,50982.77
2025-07-17 21:24:26,63902.25,12196.23,50971.22
2025-07-17 21:24:27,63902.25,12227.85,50939.60
2025-07-17 21:24:28,63902.25,12222.58,50944.87
2025-07-17 21:24:29,63902.25,12200.20,50967.25
2025-07-17 21:24:30,63902.25,12228.20,50939.25
2025-07-17 21:24:31,63902.25,12227.91,50939.53
2025-07-17 21:24:32,63902.25,12212.07,50955.37
2025-07-17 21:24:33,63902.25,12201.66,50965.79
2025-07-17 21:24:34,63902.25,12216.61,50950.84
2025-07-17 21:24:35,63902.25,12213.46,50953.94
2025-07-17 21:24:36,63902.25,12223.06,50944.34
2025-07-17 21:24:37,63902.25,12215.18,50952.27
2025-07-17 21:24:38,63902.25,12178.08,50989.37
2025-07-17 21:24:39,63902.25,12195.29,50972.16
2025-07-17 21:24:40,63902.25,12230.08,50937.36
2025-07-17 21:24:41,63902.25,12220.70,50946.74
2025-07-17 21:24:42,63902.25,12232.64,50934.80
2025-07-17 21:24:43,63902.25,12204.50,50962.95
2025-07-17 21:24:44,63902.25,12250.54,50916.90
2025-07-17 21:24:45,63902.25,12208.76,50958.68
2025-07-17 21:24:46,63902.25,12221.93,50945.52
2025-07-17 21:24:47,63902.25,12222.80,50944.65
2025-07-17 21:24:48,63902.25,12237.58,50929.86
2025-07-17 21:24:49,63902.25,12216.55,50950.89
2025-07-17 21:24:50,63902.25,12197.48,50969.97
2025-07-17 21:24:51,63902.25,12191.03,50976.42
2025-07-17 21:24:52,63902.25,12180.10,50987.35
2025-07-17 21:24:53,63902.25,12182.03,50985.41
2025-07-17 21:24:54,63902.25,12193.57,50973.86
2025-07-17 21:24:55,63902.25,12180.84,50986.60
2025-07-17 21:24:56,63902.25,12197.01,50970.43
2025-07-17 21:24:57,63902.25,12219.57,50947.87
2025-07-17 21:24:58,63902.25,12187.97,50979.46
2025-07-17 21:24:59,63902.25,12161.46,51005.98
2025-07-17 21:25:00,63902.25,12153.49,51013.95
2025-07-17 21:25:01,63902.25,12146.07,51021.37
2025-07-17 21:25:02,63902.25,12165.39,51002.05
2025-07-17 21:25:03,63902.25,12141.66,51025.77
2025-07-17 21:25:04,63902.25,12148.19,51019.25
2025-07-17 21:25:05,63902.25,12171.06,50996.38
2025-07-17 21:25:06,63902.25,12163.59,51003.85
2025-07-17 21:25:07,63902.25,12163.66,51003.79
2025-07-17 21:25:08,63902.25,12194.43,50973.00
2025-07-17 21:25:09,63902.25,12165.40,51002.04
2025-07-17 21:25:10,63902.25,12179.97,50987.47
2025-07-17 21:25:11,63902.25,12153.32,51014.12
2025-07-17 21:25:12,63902.25,12185.95,50981.49
2025-07-17 21:25:13,63902.25,12170.23,50997.21
2025-07-17 21:25:14,63902.25,12182.50,50984.94
2025-07-17 21:25:15,63902.25,12173.83,50993.62
2025-07-17 21:25:16,63902.25,12193.19,50974.25
2025-07-17 21:25:17,63902.25,12202.43,50965.01
2025-07-17 21:25:18,63902.25,12175.67,50991.78
2025-07-17 21:25:19,63902.25,12188.43,50979.02
2025-07-17 21:25:20,63902.25,12187.28,50980.16
2025-07-17 21:25:21,63902.25,12180.18,50987.26
2025-07-17 21:25:22,63902.25,12170.47,50996.96
2025-07-17 21:25:23,63902.25,12164.46,51002.98
2025-07-17 21:25:24,63902.25,12161.57,51005.86
2025-07-17 21:25:25,63902.25,12172.41,50995.02
2025-07-17 21:25:26,63902.25,12192.81,50974.61
2025-07-17 21:25:27,63902.25,12206.27,50961.17
2025-07-17 21:25:29,63902.25,12199.49,50967.95
2025-07-17 21:25:30,63902.25,12246.70,50920.64
2025-07-17 21:25:31,63902.25,12184.67,50982.77
2025-07-17 21:25:32,63902.25,12219.23,50948.21
2025-07-17 21:25:33,63902.25,12216.46,50950.98
2025-07-17 21:25:34,63902.25,12249.74,50917.70
2025-07-17 21:25:35,63902.25,12244.77,50922.63
2025-07-17 21:25:36,63902.25,12267.38,50900.07
2025-07-17 21:25:37,63902.25,12245.53,50921.91
2025-07-17 21:25:38,63902.25,12239.52,50927.93
2025-07-17 21:25:39,63902.25,12226.30,50941.14
2025-07-17 21:25:40,63902.25,12205.34,50962.10
2025-07-17 21:25:41,63902.25,12188.49,50978.94
2025-07-17 21:25:42,63902.25,12219.12,50948.31
2025-07-17 21:25:43,63902.25,12219.97,50947.46
2025-07-17 21:25:44,63902.25,12205.34,50962.09
2025-07-17 21:25:45,63902.25,12192.36,50975.07
2025-07-17 21:25:46,63902.25,12180.22,50987.21
2025-07-17 21:25:47,63902.25,12171.16,50996.27
2025-07-17 21:25:48,63902.25,12165.29,51002.14
2025-07-17 21:25:49,63902.25,12189.43,50978.01
2025-07-17 21:25:50,63902.25,12198.12,50969.32
2025-07-17 21:25:51,63902.25,12193.63,50973.81
2025-07-17 21:25:52,63902.25,12186.64,50980.80
2025-07-17 21:25:53,63902.25,12195.99,50971.45
2025-07-17 21:25:54,63902.25,12213.52,50953.92
2025-07-17 21:25:55,63902.25,12207.23,50960.20
2025-07-17 21:25:56,63902.25,12192.09,50975.35
2025-07-17 21:25:57,63902.25,12186.42,50981.02
2025-07-17 21:25:58,63902.25,12230.16,50937.28
2025-07-17 21:25:59,63902.25,12230.74,50936.70
2025-07-17 21:26:00,63902.25,12252.03,50915.41
2025-07-17 21:26:01,63902.25,12233.70,50933.74
2025-07-17 21:26:02,63902.25,12196.90,50970.53
2025-07-17 21:26:03,63902.25,12207.71,50959.73
2025-07-17 21:26:04,63902.25,12220.24,50947.20
2025-07-17 21:26:05,63902.25,12202.02,50965.43
2025-07-17 21:26:06,63902.25,12193.36,50974.08
2025-07-17 21:26:07,63902.25,12199.55,50967.89
2025-07-17 21:26:08,63902.25,12192.22,50975.21
2025-07-17 21:26:09,63902.25,12197.23,50970.20
2025-07-17 21:26:10,63902.25,12187.34,50980.10
2025-07-17 21:26:11,63902.25,12232.96,50934.48
2025-07-17 21:26:12,63902.25,12203.91,50963.52
2025-07-17 21:26:13,63902.25,12206.28,50961.15
2025-07-17 21:26:14,63902.25,12186.00,50981.43
2025-07-17 21:26:15,63902.25,12189.39,50978.05
2025-07-17 21:26:16,63902.25,12199.59,50967.85
2025-07-17 21:26:17,63902.25,12179.59,50987.85
2025-07-17 21:26:18,63902.25,12194.13,50973.30
2025-07-17 21:26:19,63902.25,12180.00,50987.44
2025-07-17 21:26:20,63902.25,12193.74,50973.71
2025-07-17 21:26:21,63902.25,12182.91,50984.53
2025-07-17 21:26:22,63902.25,12214.43,50953.01
2025-07-17 21:26:23,63902.25,12192.50,50974.95
2025-07-17 21:26:24,63902.25,12873.22,50294.22
2025-07-17 21:26:25,63902.25,12885.70,50281.74
2025-07-17 21:26:26,63902.25,12929.09,50238.35
2025-07-17 21:26:27,63902.25,12980.88,50186.57
2025-07-17 21:26:28,63902.25,13043.53,50123.92
2025-07-17 21:26:29,63902.25,13118.70,50048.74
2025-07-17 21:26:30,63902.25,13120.07,50047.37
2025-07-17 21:26:31,63902.25,12360.41,50807.02
2025-07-17 21:26:32,63902.25,12354.47,50812.96
2025-07-17 21:26:33,63902.25,12319.68,50847.75
2025-07-17 21:26:34,63902.25,12317.73,50849.72
2025-07-17 21:26:35,63902.25,12332.80,50834.59
2025-07-17 21:26:36,63902.25,12323.79,50843.61
2025-07-17 21:26:37,63902.25,12308.41,50858.99
2025-07-17 21:26:38,63902.25,12312.82,50854.57
2025-07-17 21:26:39,63902.25,12339.43,50827.97
2025-07-17 21:26:40,63902.25,12291.82,50875.62
2025-07-17 21:26:41,63902.25,12291.38,50876.07
2025-07-17 21:26:42,63902.25,12304.94,50862.51
2025-07-17 21:26:43,63902.25,12292.16,50875.29
2025-07-17 21:26:44,63902.25,12292.16,50875.28
2025-07-17 21:26:45,63902.25,12299.48,50867.96
2025-07-17 21:26:46,63902.25,12287.88,50879.55
2025-07-17 21:26:47,63902.25,12310.56,50856.88
2025-07-17 21:26:48,63902.25,12296.16,50871.28
2025-07-17 21:26:49,63902.25,12288.84,50878.60
2025-07-17 21:26:50,63902.25,12271.66,50895.78
2025-07-17 21:26:51,63902.25,12264.02,50903.41
2025-07-17 21:26:52,63902.25,12279.09,50888.34
2025-07-17 21:26:53,63902.25,12269.87,50897.56
2025-07-17 21:26:54,63902.25,12222.25,50945.19
2025-07-17 21:26:55,63902.25,12229.46,50937.97
2025-07-17 21:26:56,63902.25,12246.58,50920.84
2025-07-17 21:26:57,63902.25,12243.92,50923.51
2025-07-17 21:26:58,63902.25,12235.96,50931.49
2025-07-17 21:26:59,63902.25,12212.75,50954.69
2025-07-17 21:27:00,63902.25,12233.05,50934.37
2025-07-17 21:27:01,63902.25,12234.63,50932.79
2025-07-17 21:27:02,63902.25,12215.24,50952.17
2025-07-17 21:27:03,63902.25,12220.97,50946.45
2025-07-17 21:27:04,63902.25,12213.75,50953.66
2025-07-17 21:27:05,63902.25,12208.69,50958.76
2025-07-17 21:27:06,63902.25,12193.91,50973.54
2025-07-17 21:27:07,63902.25,12201.46,50965.98
2025-07-17 21:27:08,63902.25,12232.80,50934.64
2025-07-17 21:27:09,63902.25,12229.51,50937.93
2025-07-17 21:27:10,63902.25,12239.40,50928.03
2025-07-17 21:27:11,63902.25,12229.36,50938.09
2025-07-17 21:27:12,63902.25,12221.61,50945.83
2025-07-17 21:27:13,63902.25,12228.94,50938.51
2025-07-17 21:27:14,63902.25,12226.69,50940.75
2025-07-17 21:27:15,63902.25,12222.55,50944.89
2025-07-17 21:27:16,63902.25,12482.50,50684.92
2025-07-17 21:27:17,63902.25,12209.28,50958.14
2025-07-17 21:27:18,63902.25,12201.09,50966.33
2025-07-17 21:27:19,63902.25,12197.22,50970.20
2025-07-17 21:27:20,63902.25,12199.39,50968.04
2025-07-17 21:27:21,63902.25,12191.12,50976.32
2025-07-17 21:27:22,63902.25,12191.43,50976.01
2025-07-17 21:27:23,63902.25,12212.16,50955.28
2025-07-17 21:27:24,63902.25,12211.21,50956.22
2025-07-17 21:27:25,63902.25,12209.80,50957.64
2025-07-17 21:27:26,63902.25,12205.75,50961.69
2025-07-17 21:27:27,63902.25,12203.72,50963.72
2025-07-17 21:27:28,63902.25,12227.72,50939.72
2025-07-17 21:27:29,63902.25,12208.04,50959.41
2025-07-17 21:27:30,63902.25,12215.28,50952.16
2025-07-17 21:27:31,63902.25,12214.23,50953.22
2025-07-17 21:27:32,63902.25,12216.10,50951.34
2025-07-17 21:27:33,63902.25,12213.05,50954.39
2025-07-17 21:27:34,63902.25,12208.14,50959.30
2025-07-17 21:27:35,63902.25,12214.17,50953.22
2025-07-17 21:27:36,63902.25,12203.09,50964.34
2025-07-17 21:27:37,63902.25,12192.86,50974.57
2025-07-17 21:27:38,63902.25,12465.17,50702.16
2025-07-17 21:27:39,63902.25,12211.14,50956.31
2025-07-17 21:27:40,63902.25,12240.46,50926.99
2025-07-17 21:27:41,63902.25,12237.43,50930.02
2025-07-17 21:27:42,63902.25,12246.54,50920.91
2025-07-17 21:27:43,63902.25,12246.75,50920.68
2025-07-17 21:27:44,63902.25,12259.15,50908.29
2025-07-17 21:27:45,63902.25,12263.05,50904.40
2025-07-17 21:27:46,63902.25,12269.81,50897.63
2025-07-17 21:27:47,63902.25,12281.21,50886.23
2025-07-17 21:27:48,63902.25,12266.17,50901.27
2025-07-17 21:27:49,63902.25,12262.26,50905.18
2025-07-17 21:27:50,63902.25,12256.81,50910.64
2025-07-17 21:27:51,63902.25,12243.72,50923.73
2025-07-17 21:27:52,63902.25,12239.44,50928.01
2025-07-17 21:27:53,63902.25,12226.55,50940.88
2025-07-17 21:27:54,63902.25,12217.20,50950.24
2025-07-17 21:27:55,63902.25,12213.64,50953.80
2025-07-17 21:27:56,63902.25,12230.09,50937.35
2025-07-17 21:27:57,63902.25,12222.68,50944.75
2025-07-17 21:27:58,63902.25,12253.63,50913.80
2025-07-17 21:27:59,63902.25,12251.36,50916.07
2025-07-17 21:28:00,63902.25,12306.35,50861.08
2025-07-17 21:28:01,63902.25,12312.39,50855.04
2025-07-17 21:28:02,63902.25,12298.09,50869.35
2025-07-17 21:28:03,63902.25,12306.39,50861.05
2025-07-17 21:28:04,63902.25,12292.24,50875.20
2025-07-17 21:28:05,63902.25,12258.97,50908.47
2025-07-17 21:28:06,63902.25,12263.79,50903.66
2025-07-17 21:28:07,63902.25,12206.20,50961.25
2025-07-17 21:28:08,63902.25,12213.62,50953.82
2025-07-17 21:28:09,63902.25,12192.54,50974.90
2025-07-17 21:28:10,63902.25,12198.32,50969.11
2025-07-17 21:28:11,63902.25,12212.34,50955.10
2025-07-17 21:28:12,63902.25,12217.18,50950.26
2025-07-17 21:28:13,63902.25,12231.38,50936.07
2025-07-17 21:28:14,63902.25,12229.82,50937.62
2025-07-17 21:28:15,63902.25,12235.29,50932.16
2025-07-17 21:28:16,63902.25,12232.22,50935.22
2025-07-17 21:28:17,63902.25,12221.90,50945.54
2025-07-17 21:28:18,63902.25,12209.64,50957.79
2025-07-17 21:28:19,63902.25,12210.39,50957.05
2025-07-17 21:28:20,63902.25,12213.27,50954.17
2025-07-17 21:28:21,63902.25,12249.24,50918.20
2025-07-17 21:28:22,63902.25,12234.38,50933.06
2025-07-17 21:28:23,63902.25,12241.71,50925.73
2025-07-17 21:28:24,63902.25,12256.05,50911.39
2025-07-17 21:28:25,63902.25,12238.43,50929.01
2025-07-17 21:28:26,63902.25,12241.49,50925.95
2025-07-17 21:28:27,63902.25,12252.81,50914.62
2025-07-17 21:28:28,63902.25,12292.07,50875.37
2025-07-17 21:28:29,63902.25,12276.93,50890.50
2025-07-17 21:28:30,63902.25,12292.95,50874.48
2025-07-17 21:28:31,63902.25,12275.28,50892.15
2025-07-17 21:28:32,63902.25,12267.77,50899.68
2025-07-17 21:28:33,63902.25,12269.57,50897.87
2025-07-17 21:28:34,63902.25,12259.75,50907.70
2025-07-17 21:28:35,63902.25,12261.78,50905.62
2025-07-17 21:28:36,63902.25,12273.76,50893.64
2025-07-17 21:28:37,63902.25,12256.92,50910.48
2025-07-17 21:28:38,63902.25,12237.44,50929.99
2025-07-17 21:28:39,63902.25,12239.04,50928.39
2025-07-17 21:28:40,63902.25,12227.22,50940.21
2025-07-17 21:28:41,63902.25,12228.50,50938.92
2025-07-17 21:28:42,63902.25,12201.89,50965.54
2025-07-17 21:28:43,63902.25,12213.71,50953.73
2025-07-17 21:28:44,63902.25,12225.93,50941.52
2025-07-17 21:28:45,63902.25,12218.71,50948.73
2025-07-17 21:28:46,63902.25,12229.49,50937.96
2025-07-17 21:28:47,63902.25,12240.28,50927.16
2025-07-17 21:28:48,63902.25,12219.60,50947.85
2025-07-17 21:28:49,63902.25,12220.17,50947.27
2025-07-17 21:28:50,63902.25,12230.45,50936.99
2025-07-17 21:28:51,63902.25,12231.74,50935.70
2025-07-17 21:28:52,63902.25,12227.52,50939.92
2025-07-17 21:28:53,63902.25,12228.37,50939.07
2025-07-17 21:28:54,63902.25,12227.41,50940.04
2025-07-17 21:28:55,63902.25,12213.28,50954.17
2025-07-17 21:28:56,63902.25,12209.87,50957.58
2025-07-17 21:28:57,63902.25,12208.62,50958.82
2025-07-17 21:28:58,63902.25,12229.12,50938.32
2025-07-17 21:28:59,63902.25,12242.21,50925.22
2025-07-17 21:29:00,63902.25,12251.02,50916.41
2025-07-17 21:29:01,63902.25,12244.43,50923.01
2025-07-17 21:29:02,63902.25,12225.99,50941.45
2025-07-17 21:29:03,63902.25,12241.29,50926.15
2025-07-17 21:29:04,63902.25,12239.00,50928.45
2025-07-17 21:29:05,63902.25,12237.48,50929.97
2025-07-17 21:29:06,63902.25,12234.02,50933.43
2025-07-17 21:29:07,63902.25,12247.65,50919.79
2025-07-17 21:29:08,63902.25,12247.75,50919.69
